,candidate_id,womens_rights_count,womens_rights_average_favorites,womens_rights_sum_favorites,womens_rights_average_retweets,womens_rights_sum_retweets,familycare_count,familycare_average_favorites,familycare_sum_favorites,familycare_average_retweets,familycare_sum_retweets,education_count,education_average_favorites,education_sum_favorites,education_average_retweets,education_sum_retweets,healthcare_count,healthcare_average_favorites,healthcare_sum_favorites,healthcare_average_retweets,healthcare_sum_retweets,military_count,military_average_favorites,military_sum_favorites,military_average_retweets,military_sum_retweets,economics_count,economics_average_favorites,economics_sum_favorites,economics_average_retweets,economics_sum_retweets,foreign_affairs_count,foreign_affairs_average_favorites,foreign_affairs_sum_favorites,foreign_affairs_average_retweets,foreign_affairs_sum_retweets,policing_count,policing_average_favorites,policing_sum_favorites,policing_average_retweets,policing_sum_retweets,covid_count,covid_average_favorites,covid_sum_favorites,covid_average_retweets,covid_sum_retweets,total_candidate_favorites,total_candidate_retweets,mean_candidate_favorites,mean_candidate_retweets,total_tweets,party,gender,masculine_count,feminine_count,masculine_total_engagement,feminine_total_engagement,masculine_average_engagement,feminine_average_engagement,post_covid,post_blm
681,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.333333333,0,3,Republican Party,Female,0,0,0,0,,,TRUE,TRUE
682,1084,0,0,0,0,0,3,12.66666667,38,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8.857142857,124,4,56,0,0,0,0,0,3,10.66666667,32,5.333333333,16,0,0,0,0,0,9795,2915,35.36101083,10.5234657,277,Republican Party,Male,17,3,228,56,13.41176471,18.66666667,TRUE,TRUE
683,1087,0,0,0,0,0,10,4.9,49,1.1,11,1,0,0,0,0,4,8.5,34,0.75,3,0,0,0,0,0,3,8.333333333,25,0.666666667,2,0,0,0,0,0,2,10.5,21,2,4,6,8,48,1.666666667,10,2531,528,9.623574144,2.007604563,263,Democratic Party,Female,5,15,52,97,10.4,6.466666667,TRUE,TRUE
684,1088,4,98.5,394,15.75,63,5,45.4,227,7,35,4,79.25,317,10,40,21,35.19047619,739,8.666666667,182,3,24.66666667,74,8,24,7,61.28571429,429,17.42857143,122,0,0,0,0,0,2,13,26,7,14,8,44.375,355,11.25,90,33628,6508,45.56639566,8.818428184,738,Democratic Party,Female,12,34,689,1997,57.41666667,58.73529412,TRUE,TRUE
685,1091,0,0,0,0,0,1,77,77,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,261,61.1875,16.3125,16,Democratic Party,Female,0,1,0,98,,98,TRUE,TRUE
686,1092,10,9.5,95,0.7,7,8,8.5,68,1.25,10,7,3.571428571,25,0.285714286,2,18,8.611111111,155,2.444444444,44,2,7,14,0.5,1,7,5.571428571,39,0.571428571,4,1,11,11,3,3,2,12.5,25,1,2,1,9,9,1,1,2202,394,5.935309973,1.061994609,371,Democratic Party,Female,12,43,99,406,8.25,9.441860465,TRUE,TRUE
687,1094,2,11,22,4.5,9,7,50.85714286,356,12.28571429,86,6,8.833333333,53,3.5,21,12,54,648,14.91666667,179,3,17,51,3,9,26,22.53846154,586,6.807692308,177,1,0,0,0,0,5,20,100,6.4,32,8,10.375,83,3.625,29,14658,4406,32.35761589,9.726269316,453,Republican Party,Male,35,27,955,1374,27.28571429,50.88888889,TRUE,TRUE
688,1096,1,57,57,2,2,6,86.5,519,19.66666667,118,4,6.25,25,2.5,10,7,9.857142857,69,2.857142857,20,1,19,19,2,2,15,2.8,42,0.933333333,14,0,0,0,0,0,9,6.222222222,56,1.555555556,14,1,3,3,0,0,7587,2317,16.07415254,4.908898305,472,Republican Party,Male,25,18,147,820,5.88,45.55555556,TRUE,TRUE
689,1098,0,0,0,0,0,3,3,9,1.666666667,5,0,0,0,0,0,7,8.714285714,61,2.142857143,15,1,6,6,1,1,8,14.125,113,3.75,30,0,0,0,0,0,1,18,18,3,3,3,4.666666667,14,1.333333333,4,3792,902,22.70658683,5.401197605,167,Republican Party,Male,10,10,171,90,17.1,9,TRUE,TRUE
690,1099,2,0,0,0,0,7,0.571428571,4,0.142857143,1,1,1,1,1,1,1,2,2,0,0,1,0,0,0,0,4,1,4,0,0,0,0,0,0,0,9,0.333333333,3,0,0,1,2,2,0,0,1401,100,3.039045553,0.21691974,461,Libertarian Party,Male,14,11,7,9,0.5,0.818181818,TRUE,TRUE
691,1102,2,21.5,43,9.5,19,2,9,18,3,6,2,9.5,19,3,6,5,26.6,133,13.4,67,1,16,16,3,3,8,14.25,114,5.875,47,0,0,0,0,0,5,10.6,53,4.2,21,1,3,3,1,1,7402,2633,19.47894737,6.928947368,380,Democratic Party,Female,14,11,254,311,18.14285714,28.27272727,TRUE,TRUE
692,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,33,2.882352941,0.970588235,34,Democratic Party,Male,1,0,2,0,2,,TRUE,TRUE
693,1104,3,1,3,0.333333333,1,1,0,0,0,0,2,0.5,1,0.5,1,5,1.2,6,0.4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1,10,0.9,9,3,0.333333333,1,0.333333333,1,105,40,0.913043478,0.347826087,115,Democratic Party,Female,12,11,19,14,1.583333333,1.272727273,TRUE,TRUE
694,1107,2,8,16,2.5,5,7,27.85714286,195,11.42857143,80,23,6.304347826,145,2.260869565,52,16,6,96,2.8125,45,0,0,0,0,0,28,6.678571429,187,3.321428571,93,0,0,0,0,0,6,20,120,9.666666667,58,9,24.33333333,219,7.111111111,64,10228,3735,14.75901876,5.38961039,693,Democratic Party,Male,34,48,458,634,13.47058824,13.20833333,TRUE,TRUE
695,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,1.315789474,0.105263158,19,Democratic Party,Male,0,1,0,0,,0,TRUE,TRUE
696,1109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8.75,35,2.25,9,2,13.5,27,4.5,9,2,0.5,1,0,0,0,0,0,0,0,8,36.375,291,10.5,84,3,16,48,4.666666667,14,6273,1403,21.85714286,4.888501742,287,Democratic Party,Male,12,5,412,44,34.33333333,8.8,TRUE,TRUE
697,1110,6,15.83333333,95,3.666666667,22,14,47.5,665,7.571428571,106,45,16.66666667,750,4.2,189,13,11.76923077,153,3.846153846,50,11,18,198,6.363636364,70,25,17.12,428,5,125,0,0,0,0,0,8,40.625,325,12,96,17,241.6470588,4108,40.52941176,689,34713,8880,35.71296296,9.135802469,972,Democratic Party,Female,44,78,1242,2030,28.22727273,26.02564103,TRUE,TRUE
698,1113,1,0,0,0,0,5,2.2,11,0.4,2,1,5,5,0,0,2,2.5,5,0,0,2,0,0,0.5,1,5,1.6,8,0.6,3,0,0,0,0,0,6,11.33333333,68,1.5,9,0,0,0,0,0,379,63,2.595890411,0.431506849,146,Democratic Party,Male,13,9,89,23,6.846153846,2.555555556,TRUE,TRUE
699,1114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0.611111111,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.666666667,22,0.333333333,2,7,0.285714286,2,0,0,216,15,1.741935484,0.120967742,124,Democratic Party,Male,7,19,24,11,3.428571429,0.578947368,TRUE,TRUE
700,1115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,4.8,24,0.8,4,0,0,0,0,0,3,15.66666667,47,2,6,1,10,10,3,3,862,161,8.534653465,1.594059406,101,Democratic Party,Male,9,2,82,0,9.111111111,0,TRUE,TRUE
701,1116,7,37.85714286,265,7.714285714,54,9,32.88888889,296,9.333333333,84,17,30.64705882,521,7.352941176,125,11,15.54545455,171,5.181818182,57,4,83.75,335,22.75,91,19,20.84210526,396,8.631578947,164,1,32,32,15,15,1,28,28,2,2,21,30.85714286,648,7,147,27484,8855,41.57942511,13.39636914,661,Democratic Party,Female,25,44,1063,1573,42.52,35.75,TRUE,TRUE
702,1117,8,1.75,14,0,0,8,0.75,6,0,0,2,1,2,0,0,2,1,2,0,0,0,0,0,0,0,10,0.6,6,0,0,0,0,0,0,0,0,0,0,0,0,8,1.25,10,0.25,2,764,24,1.104046243,0.034682081,692,Democratic Party,Female,10,20,6,24,0.6,1.2,TRUE,TRUE
703,1118,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,3,17.66666667,53,5.333333333,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,240,15.65384615,4.615384615,52,Republican Party,Male,3,2,69,13,23,6.5,TRUE,TRUE
704,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,3,1,1,0,0,0,0,0,50,31,1.515151515,0.939393939,33,Republican Party,Male,2,0,5,0,2.5,,TRUE,TRUE
705,1120,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,3,0.5,1,72,6687,1.531914894,142.2765957,47,Republican Party,Female,2,2,2,3,1,1.5,TRUE,TRUE
706,1123,1,1,1,0,0,2,1.5,3,1,2,1,2,2,2,2,0,0,0,0,0,1,2,2,1,1,5,0.8,4,0.8,4,0,0,0,0,0,4,1,4,0.75,3,10,1.1,11,0.7,7,453,365,1.26183844,1.016713092,359,Republican Party,Male,10,4,18,10,1.8,2.5,TRUE,TRUE
707,1126,0,0,0,0,0,2,4,8,2,4,2,11.5,23,3.5,7,0,0,0,0,0,1,1,1,0,0,5,6.8,34,3.8,19,0,0,0,0,0,14,15.85714286,222,7.214285714,101,0,0,0,0,0,2793,1001,23.08264463,8.272727273,121,Republican Party,Male,20,4,377,42,18.85,10.5,TRUE,TRUE
708,1129,0,0,0,0,0,3,18.33333333,55,1,3,2,1.5,3,0,0,4,2.5,10,2.5,10,3,3,9,0.666666667,2,9,1.888888889,17,0.555555556,5,1,2,2,1,1,1,7,7,2,2,11,7.181818182,79,0.818181818,9,1899,405,5.394886364,1.150568182,352,Republican Party,Male,14,9,45,81,3.214285714,9,TRUE,TRUE
709,1132,0,0,0,0,0,10,90,900,20.7,207,4,52.5,210,20.25,81,3,22,66,10,30,3,26.66666667,80,9,27,9,35.77777778,322,16.33333333,147,0,0,0,0,0,15,31.73333333,476,12.06666667,181,3,60.33333333,181,28.33333333,85,34461,13181,65.89101338,25.20267686,523,Republican Party,Male,27,17,1233,1494,45.66666667,87.88235294,TRUE,TRUE
710,1133,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,2.833333333,0.611111111,18,Republican Party,Male,0,1,0,1,,1,TRUE,TRUE
711,1134,5,45.8,229,6.2,31,7,103.8571429,727,15,105,2,12,24,3.5,7,1,654,654,92,92,0,0,0,0,0,5,16,80,5.2,26,3,28,84,9.333333333,28,5,48.4,242,15.8,79,4,157.75,631,28.25,113,22660,4411,57.07808564,11.11083123,397,Republican Party,Female,13,15,539,1869,41.46153846,124.6,TRUE,TRUE
712,1135,0,0,0,0,0,3,1.333333333,4,0.333333333,1,0,0,0,0,0,0,0,0,0,0,2,1.5,3,0.5,1,4,1.5,6,1,4,1,1,1,0,0,2,1.5,3,0.5,1,1,0,0,0,0,190,79,1.366906475,0.568345324,139,Republican Party,Female,9,3,19,5,2.111111111,1.666666667,TRUE,TRUE
713,1136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,Campaign website,Male,0,2,0,0,,0,TRUE,TRUE
714,1138,1,2,2,0,0,2,5.5,11,3.5,7,1,4,4,1,1,1,1,1,0,0,2,9,18,5.5,11,2,2,4,1.5,3,0,0,0,0,0,3,1.666666667,5,1.333333333,4,1,1,1,0,0,503,155,4.531531532,1.396396396,111,Libertarian Party,Male,7,5,45,26,6.428571429,5.2,TRUE,TRUE
715,1139,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1.6,8,0.8,4,1,0,0,0,0,3,1.666666667,5,0.666666667,2,3,0,0,0,0,165,67,0.654761905,0.265873016,252,Libertarian Party,Male,9,4,19,0,2.111111111,0,TRUE,TRUE
716,1141,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,1.285714286,0.178571429,28,Libertarian Party,Male,0,1,0,2,,2,TRUE,TRUE
717,1142,9,27.11111111,244,5.555555556,50,5,7,35,2.2,11,3,8,24,2.333333333,7,14,14.64285714,205,3.928571429,55,0,0,0,0,0,10,7.9,79,3.9,39,0,0,0,0,0,2,31.5,63,12,24,9,15.55555556,140,4.666666667,42,12682,3527,19.94025157,5.545597484,636,Democratic Party,Female,12,31,205,631,17.08333333,20.35483871,TRUE,TRUE
718,1143,2,37.5,75,19.5,39,1,8,8,3,3,5,26,130,7.8,39,12,19.08333333,229,8.333333333,100,2,8,16,3.5,7,27,20.77777778,561,7.444444444,201,0,0,0,0,0,4,25.75,103,4.75,19,2,358,716,45.5,91,27541,7413,43.10015649,11.60093897,639,Democratic Party,Male,33,20,907,623,27.48484848,31.15,TRUE,TRUE
719,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.666666667,11,1.666666667,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,92,7.355555556,2.044444444,45,Republican Party,Female,3,0,16,0,5.333333333,,TRUE,TRUE
720,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,82.33333333,247,69.66666667,209,0,0,0,0,0,1,218,218,177,177,0,0,0,0,0,4,26.5,106,26.75,107,0,0,0,0,0,5219,4853,32.41614907,30.14285714,161,Republican Party,Male,5,3,608,456,121.6,152,TRUE,TRUE
721,1146,0,0,0,0,0,3,3.333333333,10,1,3,4,10.5,42,3.75,15,1,6,6,1,1,3,4.333333333,13,1.333333333,4,2,5.5,11,1,2,1,2,2,1,1,4,4.5,18,1.25,5,1,0,0,0,0,1696,402,6.328358209,1.5,268,Republican Party,Male,10,8,56,77,5.6,9.625,TRUE,TRUE
722,1147,0,0,0,0,0,2,39,78,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22.77777778,205,8.777777778,79,0,0,0,0,0,55,42.90909091,2360,21,1155,1,58,58,33,33,40516,13404,67.1907131,22.22885572,603,Republican Party,Male,64,2,3799,106,59.359375,53,TRUE,TRUE
723,1148,0,0,0,0,0,1,10,10,2,2,1,7,7,3,3,1,9,9,9,9,1,8,8,4,4,2,4,8,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3185,1241,13.61111111,5.303418803,234,Republican Party,Male,3,3,23,40,7.666666667,13.33333333,TRUE,TRUE
724,1149,0,0,0,0,0,3,0,0,0,0,2,2,4,0.5,1,1,2,2,0,0,2,0.5,1,0.5,1,4,0.5,2,0,0,0,0,0,0,0,10,2.9,29,0.9,9,2,0,0,0,0,397,105,1.276527331,0.337620579,311,Libertarian Party,Male,16,6,42,7,2.625,1.166666667,TRUE,TRUE
725,1150,8,41.75,334,7.5,60,5,206.2,1031,42,210,3,21.66666667,65,1.333333333,4,3,14.33333333,43,1,3,2,3.5,7,0.5,1,0,0,0,0,0,0,0,0,0,0,1,55,55,14,14,5,15.4,77,2.4,12,27914,5375,64.31797235,12.38479263,434,Democratic Party,Female,3,19,77,1750,25.66666667,92.10526316,TRUE,TRUE
726,1152,0,0,0,0,0,2,3.5,7,1.5,3,4,2.75,11,1,4,5,2.8,14,1,5,1,4,4,1,1,3,7,21,3.666666667,11,0,0,0,0,0,1,7,7,3,3,0,0,0,0,0,450,185,4.205607477,1.728971963,107,Democratic Party,Male,5,11,47,44,9.4,4,TRUE,TRUE
727,1153,0,0,0,0,0,1,74,74,4,4,10,163.9,1639,47.2,472,23,331.6086957,7627,82.82608696,1905,5,293.2,1466,50,250,12,135.5,1626,36.41666667,437,0,0,0,0,0,1,77,77,31,31,5,524.4,2622,104,520,72713,17754,110.0045386,26.85930408,661,Democratic Party,Male,18,34,3887,11721,215.9444444,344.7352941,TRUE,TRUE
728,1154,1,9,9,0,0,7,18.57142857,130,5.428571429,38,4,28.5,114,6.75,27,3,9.333333333,28,1.666666667,5,2,116.5,233,85.5,171,6,17.66666667,106,7.333333333,44,0,0,0,0,0,2,154,308,49,98,6,131.6666667,790,58.16666667,349,25515,8080,78.99380805,25.01547988,323,Democratic Party,Female,10,15,960,351,96,23.4,TRUE,TRUE
729,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,9,9,1,10,10,3,3,1,9,9,0,0,0,0,0,0,0,6,11,66,2.5,15,1,11,11,4,4,1927,625,21.41111111,6.944444444,90,Democratic Party,Female,8,1,103,20,12.875,20,TRUE,TRUE
730,1156,0,0,0,0,0,2,2.5,5,0,0,0,0,0,0,0,5,17.2,86,2.6,13,0,0,0,0,0,3,3,9,0.666666667,2,0,0,0,0,0,8,8.25,66,3,24,2,6.5,13,2,4,5490,1406,24.07894737,6.166666667,228,Democratic Party,Male,11,7,101,104,9.181818182,14.85714286,TRUE,TRUE
731,1159,4,5.5,22,2.5,10,42,3.404761905,143,1.071428571,45,16,2.6875,43,1.1875,19,18,2.444444444,44,1.5,27,14,4,56,1.071428571,15,57,7.578947368,432,2.649122807,151,2,4.5,9,2.5,5,12,5.166666667,62,1.5,18,33,2.515151515,83,1.424242424,47,9391,3930,8.060944206,3.373390558,1165,Democratic Party,Male,85,80,748,353,8.8,4.4125,TRUE,TRUE
732,1160,2,6,12,1.5,3,1,6,6,0,0,2,0.5,1,0,0,3,9.666666667,29,3,9,0,0,0,0,0,2,14.5,29,6,12,0,0,0,0,0,2,8,16,4,8,0,0,0,0,0,8152,4209,43.36170213,22.38829787,188,Democratic Party,Female,4,8,65,60,16.25,7.5,TRUE,TRUE
733,1161,2,37.5,75,7.5,15,7,98.14285714,687,9.857142857,69,7,43.85714286,307,11,77,5,40.8,204,11.2,56,0,0,0,0,0,4,62.25,249,12.5,50,0,0,0,0,0,1,106,106,26,26,2,78,156,22.5,45,28656,6973,84.53097345,20.56932153,339,Democratic Party,Female,5,21,431,1490,86.2,70.95238095,TRUE,TRUE
734,1162,2,215,430,80.5,161,10,42.8,428,12.7,127,8,37.875,303,9.875,79,22,37.72727273,830,12.5,275,11,23,253,11.54545455,127,24,27.20833333,653,7.541666667,181,3,13,39,3.333333333,10,2,15.5,31,4.5,9,22,39.95454545,879,13.18181818,290,105272,36294,92.1821366,31.78108581,1142,Democratic Party,Male,40,42,1303,2633,32.575,62.69047619,TRUE,TRUE
735,1164,2,319,638,75,150,8,123.875,991,25.5,204,8,67.75,542,12.875,103,7,86.14285714,603,22.85714286,160,2,150.5,301,51,102,12,52.08333333,625,15.08333333,181,2,169.5,339,64,128,10,162.7,1627,41.4,414,4,119.5,478,23.25,93,189119,61499,270.9441261,88.10744986,698,Democratic Party,Male,26,25,3717,3391,142.9615385,135.64,TRUE,TRUE
736,1167,6,3.833333333,23,2,12,8,11.5,92,4.5,36,9,5.222222222,47,2,18,12,3.166666667,38,1.833333333,22,2,2,4,1,2,38,4.842105263,184,2.368421053,90,1,4,4,1,1,4,6.25,25,4,16,7,10.28571429,72,4.285714286,30,4446,1855,7.023696682,2.930489731,633,Democratic Party,Male,45,35,326,288,7.244444444,8.228571429,TRUE,TRUE
737,1169,0,0,0,0,0,5,4.6,23,2.2,11,4,3,12,1,4,12,16.91666667,203,5.5,66,1,12,12,10,10,11,7.181818182,79,2.545454545,28,1,10,10,1,1,1,26,26,6,6,17,5.235294118,89,2.235294118,38,42442,22703,108.825641,58.21282051,390,Democratic Party,Male,14,21,172,319,12.28571429,15.19047619,TRUE,TRUE
738,1170,1,89,89,15,15,1,10,10,4,4,3,1,3,0.666666667,2,7,17.71428571,124,4.142857143,29,3,7.333333333,22,2.666666667,8,9,39,351,11,99,1,3,3,1,1,6,755.6666667,4534,230.3333333,1382,24,61,1464,11.08333333,266,56735,15206,107.6565465,28.85388994,527,Democratic Party,Male,19,12,6400,276,336.8421053,23,TRUE,TRUE
739,1171,3,10.33333333,31,6.666666667,20,4,24,96,9.5,38,6,11.83333333,71,3.166666667,19,10,6,60,4.2,42,2,8,16,5,10,5,5.6,28,2.6,13,0,0,0,0,0,4,15.75,63,9.25,37,2,7,14,4.5,9,4529,1770,13.68277946,5.347432024,331,Democratic Party,Male,11,23,167,377,15.18181818,16.39130435,TRUE,TRUE
740,1172,9,32.66666667,294,22,198,1,3,3,0,0,2,6,12,2.5,5,0,0,0,0,0,2,50.5,101,26.5,53,3,16.33333333,49,6.666666667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8945,6353,29.42434211,20.89802632,304,Democratic Party,Female,5,12,223,512,44.6,42.66666667,TRUE,TRUE
741,1173,4,2.5,10,0.5,2,2,0,0,0,0,0,0,0,0,0,4,0.75,3,0.25,1,7,1.714285714,12,0.285714286,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,283,29,1.204255319,0.123404255,235,Democratic Party,Female,10,10,15,16,1.5,1.6,TRUE,TRUE
742,1174,4,133.75,535,16.5,66,15,148.6666667,2230,26.33333333,395,13,67.23076923,874,17.69230769,230,13,65,845,9,117,8,170,1360,27.75,222,18,18.88888889,340,4.333333333,78,0,0,0,0,0,2,51,102,11.5,23,10,165,1650,23.1,231,80685,17773,111.4433702,24.54834254,724,Democratic Party,Female,28,45,2125,5292,75.89285714,117.6,TRUE,TRUE
743,1175,5,4.6,23,2.6,13,5,5.2,26,2.8,14,1,5,5,1,1,11,4.090909091,45,2,22,1,1,1,0,0,14,3.428571429,48,1.571428571,22,2,11.5,23,6,12,3,8,24,2.666666667,8,4,21.5,86,11.25,45,14947,5957,30.44195519,12.13238289,491,Democratic Party,Male,20,22,138,149,6.9,6.772727273,TRUE,TRUE
744,1176,13,26.84615385,349,2.538461538,33,8,3.75,30,0.5,4,2,4,8,1.5,3,12,10.33333333,124,2.666666667,32,0,0,0,0,0,11,7.454545455,82,1.727272727,19,2,9.5,19,2,4,3,112.3333333,337,8.666666667,26,3,11.66666667,35,3.333333333,10,3262,462,11.99264706,1.698529412,272,Democratic Party,Female,16,35,487,583,30.4375,16.65714286,TRUE,TRUE
745,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,7,1,1,0,0,0,0,0,97,41,0.570588235,0.241176471,170,Republican Party,Male,2,0,8,0,4,,TRUE,TRUE
746,1181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,8,0.220338983,0.13559322,59,Republican Party,Male,3,3,0,0,0,0,TRUE,TRUE
747,1182,0,0,0,0,0,0,0,0,0,0,1,10,10,3,3,0,0,0,0,0,0,0,0,0,0,2,10,20,2.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,191,9.292134831,2.146067416,89,Republican Party,Female,2,1,25,13,12.5,13,TRUE,TRUE
748,1184,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,35,3,15,1,1,1,0,0,713,334,6.601851852,3.092592593,108,Republican Party,Female,5,1,50,1,10,1,TRUE,TRUE
749,1185,1,10,10,3,3,8,26.75,214,5.125,41,16,8.375,134,4.25,68,4,9,36,3.5,14,3,9.333333333,28,6,18,16,12.5625,201,7.25,116,0,0,0,0,0,2,5.5,11,0.5,1,3,8.666666667,26,5.333333333,16,10668,5287,15.92238806,7.891044776,670,Republican Party,Male,21,29,375,520,17.85714286,17.93103448,TRUE,TRUE
750,1186,1,3,3,0,0,2,4,8,2,4,0,0,0,0,0,7,1.857142857,13,0.714285714,5,0,0,0,0,0,12,3,36,1.333333333,16,0,0,0,0,0,8,2.25,18,1.75,14,7,1.714285714,12,0.714285714,5,1459,639,5.031034483,2.203448276,290,Republican Party,Male,20,10,84,33,4.2,3.3,TRUE,TRUE
751,1187,0,0,0,0,0,4,5.5,22,1.75,7,3,4,12,1.333333333,4,0,0,0,0,0,1,27,27,9,9,0,0,0,0,0,1,3,3,2,2,2,11.5,23,4,8,1,18,18,6,6,3218,1355,17.58469945,7.404371585,183,Republican Party,Male,4,7,72,45,18,6.428571429,TRUE,TRUE
752,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,0,0,0,0,0,54,39,3,2.166666667,18,Republican Party,Male,1,0,5,0,5,,TRUE,TRUE
753,1192,1,2,2,1,1,4,10.5,42,2.5,10,1,4,4,2,2,1,1,1,0,0,3,79.33333333,238,31.33333333,94,7,6.571428571,46,1.571428571,11,0,0,0,0,0,2,8,16,3.5,7,0,0,0,0,0,2584,906,11.96296296,4.194444444,216,Republican Party,Male,12,7,412,62,34.33333333,8.857142857,TRUE,TRUE
754,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,58,11,2.32,0.44,25,Republican Party,Female,1,0,1,0,1,,TRUE,TRUE
755,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.368421053,0,19,Campaign Facebook,Male,1,0,0,0,0,,TRUE,TRUE
756,1199,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,125,4.672566372,1.10619469,113,Democratic Party,Male,0,1,0,4,,4,TRUE,TRUE
757,1200,2,121,242,21.5,43,8,277.125,2217,71.5,572,5,70.6,353,20.6,103,6,124.6666667,748,36.33333333,218,1,148,148,41,41,10,81.9,819,20.4,204,0,0,0,0,0,3,157.3333333,472,41.66666667,125,4,163.75,655,30,120,46351,12157,137.9494048,36.18154762,336,Democratic Party,Female,14,21,1809,4496,129.2142857,214.0952381,TRUE,TRUE
758,1201,7,17.85714286,125,6,42,8,17.25,138,2.75,22,0,0,0,0,0,8,13.125,105,3.875,31,0,0,0,0,0,8,13.625,109,4.75,38,0,0,0,0,0,2,15,30,4.5,9,3,15.33333333,46,5,15,9182,2318,23.72609819,5.989664083,387,Democratic Party,Female,10,23,186,463,18.6,20.13043478,TRUE,TRUE
759,1202,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,2.25,0.666666667,12,Democratic Party,Female,0,1,0,2,,2,TRUE,TRUE
